name,country,lat,lon,population,elev_m,pga_475_g,seismic
Shanghai,CN,31.22222,121.45806,24874500,12,0.05296031,True
Beijing,CN,39.9075,116.39723,18960744,49,0.13701464893736867,True
Shenzhen,CN,22.54554,114.0683,17494398,4,0.034046729999135925,False
Guangzhou,CN,23.11667,113.25,16096724,15,0.02880322642630244,False
Kinshasa,CD,-4.32758,15.31357,16000000,281,0.0,False
Istanbul,TR,41.01384,28.94966,15701602,39,0.4327548,True
Lagos,NG,6.45407,3.39467,15388000,11,0.008251557999999874,False
Ho Chi Minh City,VN,10.82302,106.62965,14002598,7,0.013770970000002184,False
Chengdu,CN,30.66667,104.06667,13568357,499,0.2469592000001928,True
Lahore,PK,31.558,74.35071,13004135,216,0.17737570001588102,True
Mumbai,IN,19.07283,72.88261,12691836,8,0.12029740012544801,True
São Paulo,BR,-23.5475,-46.63611,12400232,769,0.0,False
Mexico City,MX,19.42847,-99.12766,12294193,2240,0.22196407279168764,True
Karachi,PK,24.8608,67.0104,11624219,8,0.21040989999191548,True
Tianjin,CN,39.14222,117.17667,11090314,11,0.11771859999932106,True
Delhi,IN,28.65195,77.23149,11034555,227,0.2294909887507435,True
Wuhan,CN,30.58333,114.26667,10392693,20,0.027548645116182092,False
Moscow,RU,55.75204,37.61781,10381222,155,0.0,False
Dhaka,BD,23.7104,90.40744,10356500,23,0.19494730000000024,True
Seoul,KR,37.566,126.9784,10349312,38,0.12916270507683894,True
Tokyo,JP,35.6895,139.69171,9733276,44,0.605276,True
Dongguan,CN,23.01797,113.74866,9644871,1,0.03964485466604601,False
Cairo,EG,30.06263,31.24967,9606916,23,0.22302941182251737,True
Xi’an,CN,34.25833,108.92861,9600000,416,0.10072639999999997,True
Johannesburg,ZA,-26.20227,28.04363,9418183,1767,0.15847815140395896,True
Nanjing,CN,32.06167,118.77778,9314685,22,0.058399089010373,True
Hangzhou,CN,30.29365,120.16142,9236032,12,0.021343967578951697,False
Foshan,CN,23.02677,113.13148,9042509,5,0.025583270000000102,False
London,GB,51.50853,-0.12574,8961989,25,0.008103378339223416,False
New York City,US,40.71427,-74.00597,8804190,57,0.040969070000045724,False
Jakarta,ID,-6.21462,106.84513,8540121,16,0.2440006999996528,True
Bengaluru,IN,12.97194,77.59369,8495492,914,0.10209800819484437,True
Hanoi,VN,21.0245,105.84117,8053663,10,0.08338389,True
Taipei,TW,25.05306,121.52639,7871900,5,0.3369818386905979,True
Lima,PE,-12.04318,-77.02824,7737002,152,0.5729318000000077,True
Bogotá,CO,4.60971,-74.08175,7674366,2582,0.21287959999031597,True
Chongqing,CN,29.56026,106.55771,7457599,289,0.1132862,True
Hong Kong,HK,22.27832,114.17469,7396076,60,0.024642450000000003,False
Baghdad,IQ,33.34058,44.40088,7216000,41,0.08027336103756409,True
Wuzhong,CN,37.9867,106.201,7202654,1133,0.19722659141219573,True
Qingdao,CN,36.06488,120.38042,7172451,16,0.039102610000010925,False
Tehran,IR,35.69439,51.42151,7153309,1178,0.43302890000017774,True
Shenyang,CN,41.79222,123.43278,7050000,53,0.09987922628875384,True
