name,country,lat,lon,population,elev_m
Shanghai,CN,31.22222,121.45806,24874500,12
Beijing,CN,39.9075,116.39723,18960744,49
Shenzhen,CN,22.54554,114.0683,17494398,4
Guangzhou,CN,23.11667,113.25,16096724,15
Kinshasa,CD,-4.32758,15.31357,16000000,281
Istanbul,TR,41.01384,28.94966,15701602,39
Lagos,NG,6.45407,3.39467,15388000,11
Ho Chi Minh City,VN,10.82302,106.62965,14002598,7
Chengdu,CN,30.66667,104.06667,13568357,499
Lahore,PK,31.558,74.35071,13004135,216
Mumbai,IN,19.07283,72.88261,12691836,8
São Paulo,BR,-23.5475,-46.63611,12400232,769
Mexico City,MX,19.42847,-99.12766,12294193,2240
Karachi,PK,24.8608,67.0104,11624219,8
Tianjin,CN,39.14222,117.17667,11090314,11
Delhi,IN,28.65195,77.23149,11034555,227
Wuhan,CN,30.58333,114.26667,10392693,20
Moscow,RU,55.75204,37.61781,10381222,155
Dhaka,BD,23.7104,90.40744,10356500,23
Seoul,KR,37.566,126.9784,10349312,38
Tokyo,JP,35.6895,139.69171,9733276,44
Dongguan,CN,23.01797,113.74866,9644871,1
Cairo,EG,30.06263,31.24967,9606916,23
Xi’an,CN,34.25833,108.92861,9600000,416
Johannesburg,ZA,-26.20227,28.04363,9418183,1767
Nanjing,CN,32.06167,118.77778,9314685,22
Hangzhou,CN,30.29365,120.16142,9236032,12
Foshan,CN,23.02677,113.13148,9042509,5
London,GB,51.50853,-0.12574,8961989,25
New York City,US,40.71427,-74.00597,8804190,57
Jakarta,ID,-6.21462,106.84513,8540121,16
Bengaluru,IN,12.97194,77.59369,8495492,914
Hanoi,VN,21.0245,105.84117,8053663,10
Taipei,TW,25.05306,121.52639,7871900,5
Lima,PE,-12.04318,-77.02824,7737002,152
Bogotá,CO,4.60971,-74.08175,7674366,2582
Chongqing,CN,29.56026,106.55771,7457599,289
Hong Kong,HK,22.27832,114.17469,7396076,60
Baghdad,IQ,33.34058,44.40088,7216000,41
Wuzhong,CN,37.9867,106.201,7202654,1133
Qingdao,CN,36.06488,120.38042,7172451,16
Tehran,IR,35.69439,51.42151,7153309,1178
Shenyang,CN,41.79222,123.43278,7050000,53
Hyderabad,IN,17.38405,78.45636,6993262,515
Rio de Janeiro,BR,-22.90642,-43.18223,6747815,12
Suzhou,CN,31.30408,120.59538,6715559,10
Ahmedabad,IN,23.02579,72.58727,6357693,56
Abidjan,CI,5.35444,-4.00167,6321017,50
Pudong,CN,31.23995,121.50094,5681512,9
Singapore,SG,1.28967,103.85007,5638700,23
Sydney,AU,-33.86785,151.20732,5557233,58
Dar es Salaam,TZ,-6.82349,39.26951,5383728,24
Saint Petersburg,RU,59.93863,30.31413,5351935,11
Melbourne,AU,-37.814,144.96332,5350705,25
Alexandria,EG,31.20176,29.91582,5263542,9
Harbin,CN,45.75,126.65,5242897,140
Bangkok,TH,13.75398,100.50144,5104476,12
Hefei,CN,31.86389,117.28083,5050000,24
Dalian,CN,38.91222,121.60222,4913879,33
Kano,NG,12.00012,8.51672,4910000,484
Santiago,CL,-33.45694,-70.64827,4837295,556
Cape Town,ZA,-33.92584,18.42322,4772846,25
Peshawar,PK,34.008,71.57849,4758762,340
Changchun,CN,43.88,125.32278,4714996,206
Jeddah,SA,21.49012,39.18624,4697000,7
Chennai,IN,13.08784,80.27847,4681087,14
Kolkata,IN,22.56263,88.36304,4631392,11
Xiamen,CN,24.47979,118.08187,4617251,12
Surat,IN,21.19594,72.83023,4591246,20
Yangon,MM,16.80528,96.15611,4477638,30
Bao'an,CN,22.55213,113.88288,4476554,-9999
Kabul,AF,34.52813,69.17233,4434550,1798
Nairobi,KE,-1.28333,36.81667,4397073,1684
Wuxi,CN,31.56887,120.28857,4396835,10
Giza,EG,30.00944,31.20861,4367343,19
Jinan,CN,36.66833,116.99722,4335989,32
Taiyuan,CN,37.86944,112.56028,4303673,795
Zhengzhou,CN,34.75778,113.64861,4253913,104
Bamako,ML,12.60915,-7.97522,4227569,374
Riyadh,SA,24.68773,46.72185,4205961,612
New Taipei City,TW,25.06199,121.45703,4004367,4
New Territories,HK,22.42441,114.11095,3984077,231
Shijiazhuang,CN,38.04139,114.47861,3938513,77
Chattogram,BD,22.3384,91.83168,3920222,15
Addis Ababa,ET,9.02497,38.74689,3860000,2405
Kunming,CN,25.03889,102.71833,3855346,1895
Zhongshan,CN,22.52306,113.37912,3841873,9
