number,entry,doi,url,status,status_detail,checked_source,title_check
1,"Rodell, M. et al. Emerging trends in global freshwater availability. *Nature* **557**, 651-659 (2018). https://doi.org/10.1038/s41586-018-0123-1",10.1038/s41586-018-0123-1,https://doi.org/10.1038/s41586-018-0123-1,verified_crossref,Crossref 200; Nature,Crossref,Emerging trends in global freshwater availability
2,"Jasechko, S. et al. Rapid groundwater decline and some cases of recovery in aquifers globally. *Nature* **625**, 715-721 (2024). https://doi.org/10.1038/s41586-023-06879-8",10.1038/s41586-023-06879-8,https://doi.org/10.1038/s41586-023-06879-8,verified_crossref,Crossref 200; Nature,Crossref,Rapid groundwater decline and some cases of recovery in aquifers globally
3,"Rodell, M., Velicogna, I. & Famiglietti, J. S. Satellite-based estimates of groundwater depletion in India. *Nature* **460**, 999-1002 (2009). https://doi.org/10.1038/nature08238",10.1038/nature08238,https://doi.org/10.1038/nature08238,verified_crossref,Crossref 200; Nature,Crossref,Satellite-based estimates of groundwater depletion in India
4,"Youd, T. L. et al. Liquefaction resistance of soils: summary report from the 1996 NCEER and 1998 NCEER/NSF workshops on evaluation of liquefaction resistance of soils. *Journal of Geotechnical and Geoenvironmental Engineering* **127**, 297-313 (2001). https://doi.org/10.1061/%28ASCE%291090-0241%282001%29127:4%28297%29",10.1061/%28ASCE%291090-0241%282001%29127:4%28297%29,https://doi.org/10.1061/%28ASCE%291090-0241%282001%29127:4%28297%29,verified_crossref,Crossref 200; Journal of Geotechnical and Geoenvironmental Engineering,Crossref,Liquefaction Resistance of Soils: Summary Report from the 1996 NCEER and 1998 NCEER/NSF Workshops on Evaluation of Liquefaction Resistance of Soils
5,"Boulanger, R. W. & Idriss, I. M. *CPT and SPT Based Liquefaction Triggering Procedures*. Report No. UCD/CGM-14/01, Center for Geotechnical Modeling, University of California, Davis (2014). https://faculty.engineering.ucdavis.edu/boulanger/wp-content/uploads/sites/71/2014/09/Boulanger_Idriss_CPT_and_SPT_Liq_triggering_CGM-14-01_20141.pdf",,https://faculty.engineering.ucdavis.edu/boulanger/wp-content/uploads/sites/71/2014/09/Boulanger_Idriss_CPT_and_SPT_Liq_triggering_CGM-14-01_20141.pdf,warning_network_error,"ConnectionError: HTTPSConnectionPool(host='faculty.engineering.ucdavis.edu', port=443): Read timed out.",URL,
6,"Zhu, J., Baise, L. G. & Thompson, E. M. An updated geospatial liquefaction model for global application. *Bulletin of the Seismological Society of America* **107**, 1365-1385 (2017). https://doi.org/10.1785/0120160198",10.1785/0120160198,https://doi.org/10.1785/0120160198,verified_crossref,Crossref 200; Bulletin of the Seismological Society of America,Crossref,An Updated Geospatial Liquefaction Model for Global Application
7,"Rashidian, V. & Baise, L. G. Regional efficacy of a global geospatial liquefaction model. *Engineering Geology* **272**, 105644 (2020). https://doi.org/10.1016/j.enggeo.2020.105644",10.1016/j.enggeo.2020.105644,https://doi.org/10.1016/j.enggeo.2020.105644,verified_crossref,Crossref 200; Engineering Geology,Crossref,Regional efficacy of a global geospatial liquefaction model
8,"Geyin, M., Baird, A. J. & Maurer, B. W. Field assessment of liquefaction prediction models based on geotechnical versus geospatial data, with lessons for each. *Earthquake Spectra* **36**, 1386-1410 (2020). https://doi.org/10.1177/8755293019899951",10.1177/8755293019899951,https://doi.org/10.1177/8755293019899951,verified_crossref,Crossref 200; Earthquake Spectra,Crossref,"Field assessment of liquefaction prediction models based on geotechnical versus geospatial data, with lessons for each"
9,"Grant, A. R. R., Wein, A. M., Befus, K. M. & Hart, J. F. Changes in liquefaction severity in the San Francisco Bay Area with sea-level rise. In *Geo-Extreme 2021*, 267-277 (ASCE, 2021). https://doi.org/10.1061/9780784483695.030",10.1061/9780784483695.030,https://doi.org/10.1061/9780784483695.030,verified_crossref,Crossref 200; Geo-Extreme 2021,Crossref,Changes in Liquefaction Severity in the San Francisco Bay Area with Sea-Level Rise
10,"Cox, S. C., van Ballegooy, S., Rutter, H. K. & Harte, D. S. Can artesian groundwater and earthquake-induced aquifer leakage exacerbate the manifestation of liquefaction? *Engineering Geology* **281**, 105982 (2021). https://doi.org/10.1016/j.enggeo.2020.105982",10.1016/j.enggeo.2020.105982,https://doi.org/10.1016/j.enggeo.2020.105982,verified_crossref,Crossref 200; Engineering Geology,Crossref,Can artesian groundwater and earthquake-induced aquifer leakage exacerbate the manifestation of liquefaction?
